Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
Hatchback,120000,Manual,3,Maruti,Maruti Celerio,2015,VXI,4.01E+14,Third Party insurance,Petrol,5,998,2015,23.1,67.04,90,White,Bangalore,29
SUV,32706,Manual,2,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,8.13E+14,Comprehensive,Petrol,5,1497,2018,17,121.31,150,White,Bangalore,27
Hatchback,11949,Manual,1,Tata,Tata Tiago,2018,1.2 Revotron XZ,0.0000587,Comprehensive,Petrol,5,1199,2018,23.84,84,114,Red,Bangalore,30
Sedan,17794,Manual,1,Hyundai,Hyundai Xcent,2014,1.2 Kappa S Option,0.0000463,Comprehensive,Petrol,5,1197,2014,19.1,81.86,113,Others,Bangalore,28
SUV,60000,Manual,1,Maruti,Maruti SX4 S Cross,2015,DDiS 200 Zeta,0.0000792,Third Party insurance,Diesel,5,1248,2015,23.65,88.5,200,Gray,Bangalore,27
SUV,20000,Manual,1,Jeep,Jeep Compass,2020,2.0 Longitude BSIV,0.000190566,Third Party insurance,Diesel,5,1956,2020,17.1,170,350,Others,Bangalore,24
Hatchback,37772,Manual,1,Datsun,Datsun GO,2017,T Option BSIV,0.0000346,Comprehensive,Petrol,5,1198,2017,20.63,67,104,Grey,Bangalore,26
SUV,30000,Automatic,1,Hyundai,Hyundai Venue,2021,SX Plus Turbo DCT BSIV,0.000120357,Third Party insurance,Petrol,5,998,2021,18.15,118.35,171,Others,Bangalore,22
Sedan,37000,Automatic,1,Maruti,Maruti Ciaz,2018,Alpha Automatic BSIV,0.0000963,Comprehensive,Petrol,5,1462,2018,20.28,103.25,138,Maroon,Bangalore,26
Hatchback,11949,Manual,1,Tata,Tata Tiago,2017,1.2 Revotron XZ WO Alloy,0.0000587,Comprehensive,Petrol,5,1199,2017,23.84,84,114,Red,Bangalore,28
Hatchback,50000,Manual,1,Maruti,Maruti Baleno,2018,1.2 Delta,0.0000692,Third Party insurance,Petrol,5,1197,2018,21.4,83.1,115,Red,Bangalore,27
Hatchback,24887,Automatic,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz Option AT,0.0000684,Third Party insurance,Petrol,5,1197,2019,18.9,81.86,0,Orange,Bangalore,28
Hatchback,23000,Automatic,1,Honda,Honda Jazz,2018,VX CVT,0.0000827,Comprehensive,Petrol,5,1199,2018,18.2,88.7,110,Grey,Bangalore,26
Hatchback,48928,Automatic,1,Tata,Tata Tiago,2018,1.2 Revotron XZA,0.0000597,Comprehensive,Petrol,5,1199,2018,23.84,83.83,114,Red,Bangalore,29
SUV,108862,Manual,3,Mahindra,Mahindra XUV500,2014,W6 2WD,0.0000692,Comprehensive,Diesel,7,2179,2014,15.1,140,330,Silver,Bangalore,24
SUV,80000,Manual,1,Jeep,Jeep Compass,2018,2.0 Limited,0.000135402,Third Party insurance,Diesel,5,1956,2018,17.1,170,350,Others,Bangalore,24
SUV,16000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,220d 4M BSVI,0.000561167,Comprehensive,Diesel,5,1950,2022,0,187.74,400,Blue,Bangalore,23
Hatchback,65376,Manual,2,Hyundai,Hyundai i20,2014,Asta 1.4 CRDi,0.0000523,Comprehensive,Diesel,5,1396,2014,21.27,88.76,219,Blue,Bangalore,25
SUV,10000,Manual,1,Tata,Tata Nexon,2022,XM Plus S BSVI,0.000100799,Third Party insurance,Petrol,5,1199,2022,17.33,118.35,170,Others,Bangalore,18
Sedan,67000,Manual,2,Honda,Honda City,2016,i VTEC V,0.0000777,Comprehensive,Petrol,5,1497,2016,17.8,117.3,145,Brown,Bangalore,30
Sedan,100000,Automatic,3,BMW,BMW 5 Series,2011,520d Sedan,0.000220655,Third Party insurance,Diesel,5,1995,2011,18.48,177,35,White,Bangalore,29
Hatchback,18083,Manual,1,Maruti,Maruti Swift,2016,VXI,0.0000584,Comprehensive,Petrol,5,1197,2016,22.38,88.5,113,Silver,Bangalore,20
SUV,30000,Manual,1,Renault,Renault Duster,2020,RXS,0.000109325,Third Party insurance,Petrol,5,1498,2020,16.42,104.55,142,Others,Bangalore,25
Hatchback,57634,Manual,2,Tata,Tata Tiago,2016,1.2 Revotron XZ,0.0000458,Comprehensive,Petrol,5,1199,2016,23.84,84,114,Silver,Bangalore,30
Sedan,50000,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,S 500 L,0.00049146,Third Party insurance,Petrol,5,4663,2016,7.81,453.26,700,Others,Bangalore,30
Sedan,110000,Manual,1,Honda,Honda City,2015,i VTEC V,0.0000552,Third Party insurance,Petrol,5,1497,2015,17.4,117.3,145,Others,Bangalore,30
Hatchback,23447,Automatic,1,Hyundai,Hyundai Santro,2018,Sportz AMT BSIV,0.0000572,Comprehensive,Petrol,5,1086,2018,20.3,68,99,Yellow,Bangalore,24
Hatchback,30000,Manual,2,Hyundai,Hyundai Santro Xing,2009,GLS LPG,0.0000221,Third Party insurance,LPG,5,1086,2009,13.45,62.1,96,Others,Bangalore,25
Sedan,33000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,Exclusive E 200,0.000415735,Comprehensive,Petrol,5,1991,2017,15,194.4,300,White,Bangalore,28
SUV,87667,Manual,2,Mahindra,Mahindra XUV500,2014,W6 2WD,0.0000864,Third Party,Diesel,7,2179,2014,15.1,140,330,Black,Bangalore,24
Sedan,40000,Automatic,2,Audi,Audi A4,2016,35 TDI Premium,0.000179032,Third Party insurance,Diesel,5,1968,2016,17.11,174.33,380,Others,Bangalore,29
SUV,79012,Manual,2,Mahindra,Mahindra XUV500,2014,W8 2WD,0.0000805,Comprehensive,Diesel,7,2179,2014,15.1,140,330,Silver,Bangalore,26
SUV,31344,Manual,1,Jeep,Jeep Compass,2021,Model S Diesel BSVI,0.000257264,Comprehensive,Diesel,5,1956,2021,17.1,167.67,350,Black,Bangalore,20
Sedan,50000,Manual,1,Hyundai,Hyundai Xcent,2018,1.2 VTVT SX,0.0000676,Third Party insurance,Petrol,5,1197,2018,20.14,81.86,0,Others,Bangalore,27
Hatchback,12434,Manual,1,Maruti,Maruti Wagon R,2015,VXI BS IV,0.000035,Comprehensive,Petrol,5,998,2015,20.51,67.04,90,Brown,Bangalore,27
MUV,60000,Manual,2,Maruti,Maruti Ertiga,2019,ZXI Plus Petrol,0.000105313,Third Party insurance,Petrol,7,1462,2019,19.34,103,138,Others,Bangalore,27
Sedan,12000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,Progressive C 220d,0.000443818,Comprehensive,Diesel,5,1950,2019,12.6,194,400,White,Bangalore,29
Hatchback,40987,Manual,2,Maruti,Maruti Wagon R,2015,VXI BS IV,0.0000407,Comprehensive,Petrol,5,998,2015,20.51,67.04,90,White,Bangalore,27
Sedan,18157,Automatic,1,BMW,BMW 5 Series,2020,530i Sport,0.000497979,Zero Dep,Petrol,5,1998,2020,15.56,248.08,350,Blue,Bangalore,27
SUV,120000,Manual,3,Toyota,Toyota Fortuner,2011,3.0 Diesel,0.000110328,Third Party insurance,Diesel,7,2982,2011,11.5,0,343,Others,Bangalore,28
SUV,40000,Automatic,2,Renault,Renault Duster,2020,RXZ 110PS AMT BSIV,0.000110328,Third Party insurance,Diesel,5,1461,2020,19.87,108.5,245,Others,Bangalore,26
Hatchback,89667,Manual,1,Hyundai,Hyundai i20,2016,Sportz 1.2,0.0000596,Comprehensive,Petrol,5,1197,2016,18.6,81.83,114,White,Bangalore,26
Hatchback,120000,Manual,1,Hyundai,Hyundai i20,2017,Asta Option 1.4 CRDi,0.0000712,Third Party insurance,Diesel,5,1396,2017,22.54,88.73,219,Others,Bangalore,28
Hatchback,56997,Manual,1,Maruti,Maruti Baleno,2017,1.2 Zeta,0.0000694,Zero Dep,Petrol,5,1197,2017,21.4,83.1,115,Blue,Bangalore,29
Sedan,120000,Manual,1,Hyundai,Hyundai Elantra,2013,SX,0.0000652,Third Party insurance,Petrol,5,1797,2013,16.3,147.5,177,Others,Bangalore,31
Sedan,59000,Automatic,1,Audi,Audi A6,2015,35 TDI,0.000209622,Third Party insurance,Diesel,5,1968,2015,18.53,187.74,400,White,Bangalore,29
Hatchback,18835,Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,0.0000412,Zero Dep,Petrol,5,796,2021,22.05,47.33,69,Silver,Bangalore,19
SUV,120000,Manual,2,Mahindra,Mahindra Scorpio,2010,SLE 7S BSIII,0.0000652,Third Party insurance,Diesel,7,2179,2010,12.05,120,290,Gray,Bangalore,23
Hatchback,40000,Automatic,1,Mini,Mini 3 DOOR,2016,Cooper S BSVI,0.000368595,Comprehensive,Petrol,4,1998,2016,17.33,189.08,280,White,Bangalore,30
Hatchback,60932,Manual,1,Tata,Tata Tiago,2019,XZ Plus,0.0000612,Comprehensive,Petrol,5,1199,2019,23.84,83.83,114,Red,Bangalore,29
SUV,33539,Automatic,2,Kia,Kia Seltos,2020,GTX Plus DCT,0.000167999,Comprehensive,Petrol,5,1353,2020,16.5,138.08,0,White,Bangalore,22
Hatchback,66837,Manual,2,Tata,Tata Tiago,2018,1.2 Revotron XZ WO Alloy,0.0000532,Comprehensive,Petrol,5,1199,2018,23.84,84,114,Brown,Bangalore,28
Sedan,400,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,AMG E 350d BSVI,0.00080138,Third Party,Diesel,5,2925,2022,0,281.61,600,White,Bangalore,23
Hatchback,60000,Manual,2,Maruti,Maruti Alto,2008,LXi,0.0000251,Third Party insurance,Petrol,5,796,2008,19.7,46.3,62,Others,Bangalore,29
Hatchback,44285,Manual,1,Hyundai,Hyundai i20,2019,Magna Plus BSIV,0.0000717,Third Party insurance,Petrol,5,1197,2019,18.6,81.86,0,Grey,Bangalore,24
SUV,100000,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,350 CDI Blue Efficiency,0.000351043,Third Party insurance,Diesel,7,2987,2014,11.3,254.8,619,Others,Bangalore,30
SUV,25000,Automatic,1,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,0.00022567,Comprehensive,Diesel,6,1956,2021,14.08,167.67,350,White,Bangalore,20
Hatchback,36735,Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,0.0000627,Comprehensive,Petrol,5,1197,2018,18.9,81.86,0,Blue,Bangalore,28
SUV,79000,Automatic,1,Audi,Audi Q7,2015,35 TDI Quattro Premium Plus,0.000270303,Comprehensive,Diesel,7,2967,2015,12.07,241.4,550,White,Bangalore,29
SUV,120000,Manual,2,Mahindra,Mahindra Scorpio,2010,SLE BSIII,0.0000652,Third Party insurance,Diesel,8,2179,2010,12.05,120,290,Gray,Bangalore,23
Hatchback,10000,Automatic,1,Renault,Renault KWID,2022,1.0 RXT AMT Opt,0.0000552,Third Party insurance,Petrol,5,999,2022,22,67,91,Others,Bangalore,22
SUV,53645,Manual,1,Tata,Tata Nexon,2018,1.5 Revotorq XM,0.0000827,Comprehensive,Diesel,5,1497,2018,21.5,108.5,260,White,Bangalore,28
Hatchback,100000,Manual,2,Hyundai,Hyundai Getz,2006,GLS,0.0000221,Third Party insurance,Petrol,5,1341,2006,15.3,0,115,Others,Bangalore,29
Hatchback,53982,Automatic,1,Maruti,Maruti Celerio,2014,VXI AMT,0.0000429,Comprehensive,Petrol,5,998,2014,26.68,65.71,89,Others,Bangalore,20
Sedan,110000,Manual,1,Skoda,Skoda Rapid,2014,1.5 TDI Ambition With Alloy Wheel,0.0000697,Third Party insurance,Diesel,5,1498,2014,21.14,103.52,250,Black,Bangalore,27
SUV,37741,Manual,2,Ford,Ford Ecosport,2019,1.5 Petrol Titanium,0.0000933,Third Party insurance,Petrol,5,1496,2019,15.9,120.69,149,White,Bangalore,27
Hatchback,17367,Manual,1,Maruti,Maruti Alto 800,2021,VXI Plus BSVI,0.0000456,Comprehensive,Petrol,5,796,2021,22.05,47.33,69,Silver,Bangalore,19
SUV,94000,Manual,1,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,0.000119856,Comprehensive,Diesel,5,1582,2017,19.67,126.2,259,Grey,Bangalore,26
SUV,33700,Automatic,1,Tata,Tata Harrier,2021,XZA Plus AT,0.000218148,Comprehensive,Diesel,5,1956,2021,14.6,167.67,350,Grey,Bangalore,20
Hatchback,54601,Manual,3,Maruti,Maruti Swift,2014,VXI,0.0000443,Comprehensive,Petrol,5,1197,2014,22.38,88.5,113,White,Bangalore,20
Hatchback,110000,Manual,1,Maruti,Maruti Swift,2018,VDI,0.0000692,Third Party insurance,Diesel,5,1248,2018,28.4,74,190,Others,Bangalore,23
Hatchback,64000,Manual,2,Maruti,Maruti Celerio,2017,ZXI Optional,0.0000501,Third Party,Petrol,5,998,2017,23.1,67.04,90,Red,Bangalore,31
Sedan,40525,Automatic,1,BMW,BMW 3 Series GT,2016,Luxury Line,0.000340511,Comprehensive,Diesel,5,1995,2016,21.76,188,400,White,Bangalore,28
Sedan,100000,Manual,1,Maruti,Maruti Ciaz,2015,VDi Plus,0.0000652,Third Party insurance,Diesel,5,1248,2015,26.21,88.5,200,White,Bangalore,29
Hatchback,44154,Automatic,2,Honda,Honda Jazz,2016,1.2 V AT i VTEC,0.0000539,Comprehensive,Petrol,5,1199,2016,19,88.7,110,White,Bangalore,26
MUV,70000,Manual,1,Renault,Renault Lodgy,2016,110PS RxZ 7 Seater,0.0000752,Third Party insurance,Diesel,7,1461,2016,19.98,108.5,245,White,Bangalore,28
Sedan,79000,Automatic,1,Skoda,Skoda Octavia,2018,1.8 TSI AT L K,0.000179533,Comprehensive,Petrol,5,1798,2018,15.1,178,250,White,Bangalore,32
Hatchback,68039,Manual,2,Tata,Tata Tiago,2017,1.2 Revotron XT,0.0000469,Third Party insurance,Petrol,5,1199,2017,23.84,84,114,Orange,Bangalore,28
Hatchback,60000,Manual,2,Maruti,Maruti Ritz,2014,VXi,0.0000421,Third Party insurance,Petrol,5,1197,2014,18.5,85.8,114,Silver,Bangalore,27
